,Date,Close/Last,Volume,Open,High,Low,daily_returns
1377,2023-04-26,163.76,45498800.0,163.06,165.28,162.8,-6.106124442828431e-05
1386,2023-04-27,168.41,64902330.0,165.19,168.56,165.19,0.028395212506106438
1393,2023-04-28,169.68,55275850.0,168.49,169.85,167.88,0.007541119885992487
1460,2023-05-01,169.59,52472940.0,169.28,170.45,168.64,-0.0005304101838755626
1540,2023-05-02,168.54,48425700.0,170.09,170.35,167.54,-0.0061914027949762085
1611,2023-05-03,167.45,65136020.0,169.5,170.92,167.16,-0.006467307464103511
1631,2023-05-04,165.79,81235430.0,164.89,167.04,164.31,-0.009913406987160367
1638,2023-05-05,173.57,113453200.0,170.98,174.3,170.76,0.04692683515290419
1658,2023-05-08,173.5,55962790.0,172.48,173.85,172.11,-0.0004032955003744343
1665,2023-05-09,171.77,45326870.0,173.05,173.54,171.6,-0.009971181556195918
1468,2023-05-10,173.56,53724500.0,173.02,174.03,171.9,0.010420911684228873
1476,2023-05-11,173.75,49514680.0,173.85,174.59,172.17,0.0010947222862409678
1484,2023-05-12,172.57,45533140.0,173.62,174.06,171.0,-0.0067913669064748605
1504,2023-05-15,172.07,37266660.0,173.16,173.21,171.47,-0.0028973749782696956
1511,2023-05-16,172.07,42110290.0,171.99,173.14,171.8,0.0
1518,2023-05-17,172.69,57951600.0,171.71,172.93,170.42,0.003603184750392341
1526,2023-05-18,175.05,65496660.0,173.0,175.24,172.58,0.013666106896751407
1534,2023-05-19,175.16,55809480.0,176.39,176.39,174.94,0.0006283918880318762
1561,2023-05-22,174.2,43570930.0,173.98,174.71,173.45,-0.005480703356930849
1568,2023-05-23,171.56,50747260.0,173.13,173.38,171.28,-0.015154994259471755
1575,2023-05-24,171.84,45143490.0,171.09,172.42,170.52,0.0016320820704127659
1581,2023-05-25,172.99,56058260.0,172.41,173.9,171.69,0.006692271880819334
1588,2023-05-26,175.43,54834980.0,173.32,175.77,173.11,0.014104861552690862
1617,2023-05-30,177.3,55964400.0,176.96,178.99,176.57,0.010659522316593506
1623,2023-05-31,177.25,99625290.0,177.33,179.35,176.76,-0.0002820078962211259
1673,2023-06-01,180.09,68901810.0,177.7,180.12,176.93,0.01602256699576876
1750,2023-06-02,180.95,61996910.0,181.03,181.78,179.26,0.004775390082736308
1849,2023-06-05,179.58,121946500.0,182.63,184.95,178.04,-0.0075711522520032215
1856,2023-06-06,179.21,64848370.0,179.97,180.12,177.43,-0.0020603630693841746
1863,2023-06-07,177.82,61944620.0,178.44,181.21,177.32,-0.007756263601361613
1871,2023-06-08,180.57,50214880.0,177.9,180.84,177.46,0.01546507704420197
1879,2023-06-09,180.96,48899970.0,181.5,182.23,180.63,0.002159827213823018
1693,2023-06-12,183.79,54755000.0,181.27,183.89,180.97,0.015638815207780654
1700,2023-06-13,183.31,54929130.0,182.8,184.15,182.44,-0.0026116763697697776
1707,2023-06-14,183.95,57462880.0,183.37,184.39,182.02,0.003491353444983858
1715,2023-06-15,186.01,65433170.0,183.96,186.52,183.78,0.011198695297635286
1723,2023-06-16,184.92,101256200.0,186.73,186.99,184.27,-0.005859900005376062
1756,2023-06-20,185.01,49799090.0,184.41,186.1,184.41,0.0004866969500325613
1763,2023-06-21,183.96,49515700.0,184.9,185.41,182.59,-0.00567536889897835
1771,2023-06-22,187.0,51245330.0,183.74,187.05,183.67,0.016525331593824744
1779,2023-06-23,186.68,53117000.0,185.55,187.56,185.01,-0.0017112299465240621
1799,2023-06-26,185.27,48088660.0,186.83,188.05,185.23,-0.007553031926290976
1806,2023-06-27,188.06,50730850.0,185.89,188.39,185.67,0.015059102930857549
1813,2023-06-28,189.25,51216800.0,187.93,189.9,187.6,0.006327767733701917
1821,2023-06-29,189.59,46347310.0,189.08,190.07,188.94,0.001796565389696081
1836,2023-06-30,193.97,85213220.0,191.63,194.48,191.26,0.02310248430824413
2041,2023-07-03,192.46,31346600.0,193.78,193.88,191.76,-0.007784708975614785
2060,2023-07-05,191.33,46920260.0,191.57,192.98,190.62,-0.005871349890886446
2068,2023-07-06,191.81,45156010.0,189.84,192.02,189.2,0.0025087545079180984
2076,2023-07-07,190.68,46815000.0,191.41,192.67,190.24,-0.005891246546061213
1893,2023-07-10,188.61,59922160.0,189.26,189.99,187.04,-0.010855884203901822
1900,2023-07-11,188.08,46638120.0,189.16,189.3,186.6,-0.002810031281480274
1907,2023-07-12,189.77,60750250.0,189.68,191.7,188.47,0.008985538068906784
1915,2023-07-13,190.54,41342340.0,190.5,191.19,189.78,0.004057543341940084
1923,2023-07-14,190.69,41616240.0,190.23,191.18,189.63,0.000787236275847647
1943,2023-07-17,193.99,50520160.0,191.9,194.32,191.81,0.017305574492632037
1950,2023-07-18,193.73,48353770.0,193.35,194.33,192.42,-0.0013402752719213762
1957,2023-07-19,195.1,80507320.0,193.1,198.23,192.65,0.007071697723636028
1971,2023-07-20,193.13,59581200.0,195.09,196.47,192.5,-0.010097385955920024
1979,2023-07-21,191.94,71951680.0,194.1,194.97,191.23,-0.00616165277274372
1999,2023-07-24,192.75,45505100.0,193.41,194.91,192.25,0.004220068771491059
2006,2023-07-25,193.62,37283200.0,193.33,194.44,192.92,0.004513618677042919
2013,2023-07-26,194.5,47471870.0,193.67,195.64,193.32,0.004544985022208348
2021,2023-07-27,193.22,47460180.0,196.02,197.2,192.55,-0.006580976863753252
2029,2023-07-28,195.83,48291440.0,194.67,196.63,194.14,0.013507918434944699
2054,2023-07-31,196.45,38824110.0,196.06,196.49,195.26,0.0031660113363629616
2096,2023-08-01,195.61,35281430.0,196.24,196.73,195.28,-0.004275897174853549
2176,2023-08-02,192.58,50389330.0,195.04,195.18,191.85,-0.015490005623434389
2254,2023-08-03,191.17,62243280.0,191.57,192.37,190.69,-0.007321632568283443
2277,2023-08-04,181.99,115956800.0,185.52,187.38,181.92,-0.048020086833708064
2297,2023-08-07,178.85,97576070.0,182.13,183.13,177.35,-0.01725369525798126
2304,2023-08-08,179.8,67823000.0,179.69,180.27,177.58,0.005311713726586564
2311,2023-08-09,178.19,60378490.0,180.87,180.93,177.01,-0.008954393770856606
2104,2023-08-10,177.97,54686850.0,179.48,180.75,177.6,-0.0012346371850272542
2112,2023-08-11,177.79,52036670.0,177.32,178.62,176.55,-0.0010114064168118553
2132,2023-08-14,179.46,43675630.0,177.97,179.69,177.31,0.00939310422408468
2139,2023-08-15,177.45,43622590.0,178.88,179.48,177.05,-0.011200267469073988
2146,2023-08-16,176.57,46964860.0,177.13,178.54,176.5,-0.004959143420681822
2154,2023-08-17,174.0,66062880.0,177.14,177.51,173.48,-0.014555133941213105
2162,2023-08-18,174.49,61172150.0,172.3,175.1,171.96,0.0028160919540229923
2189,2023-08-21,175.84,46311880.0,175.07,176.13,173.74,0.007736833056335657
2196,2023-08-22,177.23,42084250.0,177.06,177.68,176.25,0.00790491355777978
2203,2023-08-23,181.12,52722750.0,178.52,181.55,178.33,0.021948879986458447
2211,2023-08-24,176.38,54945800.0,180.67,181.1,176.01,-0.026170494699646718
2219,2023-08-25,178.61,51449590.0,177.38,179.15,175.82,0.012643156820501211
2239,2023-08-28,180.19,43820700.0,180.09,180.59,178.55,0.008846089244723077
2246,2023-08-29,184.12,53003950.0,179.7,184.9,179.5,0.02181031133803213
2261,2023-08-30,187.65,60813890.0,184.94,187.85,184.74,0.01917227894851181
2269,2023-08-31,187.87,60794470.0,187.84,189.12,187.48,0.0011723954169997608
2318,2023-09-01,189.46,45766500.0,189.49,189.92,188.28,0.00846329908979615
2489,2023-09-05,189.7,45280030.0,188.28,189.98,187.61,0.0012667581547554096
2495,2023-09-06,182.91,81755820.0,188.4,188.85,181.47,-0.035793357933579295
2501,2023-09-07,177.56,112488800.0,175.18,178.21,173.54,-0.02924935760756653
2509,2023-09-08,178.18,65602070.0,178.35,180.24,177.79,0.00349177742734863
2331,2023-09-11,179.36,58953050.0,180.07,180.3,177.34,0.0066225165562914245
2338,2023-09-12,176.3,90370190.0,179.49,180.13,174.82,-0.017060660124888494
2345,2023-09-13,174.21,84267930.0,176.51,177.3,173.98,-0.011854792966534355
2353,2023-09-14,175.74,60895760.0,174.0,176.1,173.58,0.008782503874634084
2361,2023-09-15,175.01,109259500.0,176.48,176.5,173.82,-0.004153863662228363
2381,2023-09-18,177.97,67257570.0,176.48,179.38,176.17,0.016913319238900604
2388,2023-09-19,179.07,51826940.0,177.52,179.63,177.13,0.006180816991627758
2401,2023-09-20,175.49,58436180.0,179.26,179.7,175.4,-0.019992181828335176
2409,2023-09-21,173.93,63149120.0,174.55,176.3,173.86,-0.008889395407145728
2417,2023-09-22,174.79,56725390.0,174.67,177.08,174.05,0.004944517909503787
2437,2023-09-25,176.08,46172740.0,174.2,176.97,174.15,0.007380284913324653
2444,2023-09-26,171.96,64588950.0,174.82,175.2,171.66,-0.023398455247614747
2451,2023-09-27,170.43,66921810.0,172.62,173.04,169.05,-0.008897418004186974
2459,2023-09-28,170.69,56294420.0,169.34,172.03,167.62,0.0015255530129671957
2467,2023-09-29,171.21,51861080.0,172.02,173.07,170.34,0.0030464584920031346
286,2023-10-02,173.75,52164540.0,171.22,174.3,170.93,0.014835582033759565
364,2023-10-03,172.4,49594610.0,172.26,173.63,170.82,-0.007769784172661831
385,2023-10-04,173.66,53020290.0,171.09,174.21,170.97,0.007308584686774866
393,2023-10-05,174.91,48527920.0,173.79,175.45,172.68,0.007197973050788953
401,2023-10-06,177.49,57266680.0,173.8,177.99,173.18,0.014750443085015164
421,2023-10-09,178.99,42390770.0,176.81,179.05,175.8,0.008451180348188592
214,2023-10-10,178.39,43698020.0,178.1,179.72,177.95,-0.003352142577797812
221,2023-10-11,179.8,47551100.0,178.2,179.85,177.6,0.007904030494983116
229,2023-10-12,180.71,56743120.0,180.07,182.34,179.04,0.0050611790878754
237,2023-10-13,178.85,51456080.0,181.42,181.93,178.14,-0.010292734215040733
257,2023-10-16,178.72,52516980.0,176.75,179.08,176.51,-0.0007268660889012679
264,2023-10-17,177.15,57549350.0,176.65,178.42,174.8,-0.008784691136973999
271,2023-10-18,175.84,54764380.0,175.58,177.58,175.11,-0.007394863110358418
279,2023-10-19,175.46,59302860.0,176.04,177.84,175.19,-0.002161055505004561
294,2023-10-20,172.88,64244030.0,175.31,175.42,172.64,-0.014704206086857519
314,2023-10-23,173.0,55980110.0,170.91,174.01,169.93,0.0006941230911614582
321,2023-10-24,173.44,43816640.0,173.05,173.67,171.45,0.0025433526011560126
328,2023-10-25,171.1,57156960.0,171.88,173.06,170.65,-0.013491697416974202
336,2023-10-26,166.89,70625260.0,170.37,171.38,165.67,-0.02460549386323796
344,2023-10-27,168.22,58499130.0,166.91,168.96,166.83,0.007969321109713157
371,2023-10-30,170.29,51130960.0,169.02,171.17,168.87,0.0123053144691474
378,2023-10-31,170.77,44846020.0,169.35,170.9,167.9,0.0028187210053438605
428,2023-11-01,173.97,56934910.0,171.0,174.23,170.12,0.018738654330385796
507,2023-11-02,177.57,77334750.0,175.52,177.78,175.46,0.0206932229694774
576,2023-11-03,176.65,79829250.0,174.24,176.82,173.35,-0.005181055358450148
604,2023-11-06,179.23,63841310.0,176.38,179.43,176.21,0.014605151429380125
611,2023-11-07,181.82,70529970.0,179.18,182.44,178.97,0.01445070579702068
618,2023-11-08,182.89,49340280.0,182.35,183.45,181.59,0.005884941150588352
626,2023-11-09,182.41,53763540.0,182.96,184.12,181.81,-0.002624528405052118
436,2023-11-10,186.4,66177920.0,183.97,186.57,183.53,0.021873800778466235
456,2023-11-13,184.8,43627520.0,185.82,186.03,184.21,-0.008583690987124415
463,2023-11-14,187.44,60108380.0,187.7,188.11,186.3,0.014285714285714235
470,2023-11-15,188.01,53790500.0,187.85,189.5,187.78,0.0030409731113956173
478,2023-11-16,189.71,54412920.0,189.57,190.96,188.65,0.009042072230200704
486,2023-11-17,189.69,50941400.0,190.25,190.38,188.57,-0.00010542406831481888
514,2023-11-20,117.34,46538610.0,189.89,191.91,189.88,-0.3814117771100216
521,2023-11-21,190.64,38134490.0,191.41,191.52,189.74,0.6246804158854609
527,2023-11-22,191.31,39630010.0,191.49,192.93,190.83,0.0035144775493076708
539,2023-11-24,189.97,24048340.0,190.87,190.9,189.25,-0.0070043385081804965
555,2023-11-27,189.79,40552610.0,189.92,190.67,188.9,-0.0009475180291624863
561,2023-11-28,190.4,38415420.0,189.78,191.08,189.4,0.0032140787185837016
568,2023-11-29,189.37,43014220.0,190.9,192.09,188.97,-0.005409663865546199
584,2023-11-30,189.95,48794370.0,189.84,190.32,188.19,0.003062787136294043
634,2023-12-01,191.24,45704820.0,190.33,191.56,189.23,0.006791260858120651
800,2023-12-04,189.43,43389520.0,189.98,190.05,187.45,-0.009464547165864867
806,2023-12-05,193.42,66628400.0,190.21,194.4,190.18,0.02106318956870612
813,2023-12-06,192.32,41089740.0,194.45,194.76,192.11,-0.005687105780167512
821,2023-12-07,194.27,47477660.0,193.63,195.0,193.59,0.010139351081530856
829,2023-12-08,195.71,53406360.0,194.2,195.99,193.67,0.007412364235342528
647,2023-12-11,193.18,60943700.0,193.11,193.49,191.42,-0.012927290378621392
654,2023-12-12,194.71,52696900.0,193.08,194.72,191.72,0.007920074541878153
661,2023-12-13,197.96,70404180.0,195.09,198.0,194.85,0.016691489908068347
669,2023-12-14,198.11,66831570.0,198.02,199.62,196.16,0.0007577288341078514
677,2023-12-15,197.57,128538400.0,197.53,198.4,197.0,-0.0027257584170411464
697,2023-12-18,195.89,55751860.0,196.09,196.63,194.39,-0.008503315280660062
704,2023-12-19,196.94,40714050.0,196.16,196.95,195.89,0.005360151105212152
718,2023-12-20,194.83,52242820.0,196.9,197.68,194.83,-0.010713923022240168
726,2023-12-21,194.68,46482550.0,196.1,197.08,193.5,-0.0007699019658163886
734,2023-12-22,193.6,37149570.0,195.18,195.41,192.97,-0.005547565235257901
751,2023-12-26,193.05,28919310.0,193.61,193.89,192.83,-0.0028409090909089496
758,2023-12-27,193.15,48087680.0,192.49,193.5,191.09,0.0005180005180005498
766,2023-12-28,193.58,34049900.0,194.14,194.66,193.17,0.0022262490292519477
774,2023-12-29,192.53,42672150.0,193.9,194.4,191.73,-0.00542411406137
69,2024-01-02,185.64,82488670.0,187.15,188.44,183.89,-0.0357866306549629
144,2024-01-03,184.25,58414460.0,184.22,185.88,183.43,-0.007487610428786873
166,2024-01-04,181.91,71983570.0,182.15,183.09,180.88,-0.012700135685210334
174,2024-01-05,181.18,62379660.0,181.99,182.76,180.17,-0.004012973448408452
194,2024-01-08,185.56,59144470.0,182.09,185.6,181.5,0.024174853736615542
201,2024-01-09,185.14,42841810.0,183.92,185.15,182.73,-0.0022634188402673727
6,2024-01-10,186.19,46792910.0,184.35,186.4,183.92,0.005671383817651643
14,2024-01-11,185.59,49128410.0,186.54,187.05,183.62,-0.0032225146355873147
22,2024-01-12,185.92,40477780.0,186.06,186.74,185.19,0.0017781130448837335
45,2024-01-16,183.63,65603040.0,182.16,184.26,180.93,-0.012317125645438853
51,2024-01-17,182.68,47317430.0,181.27,182.93,180.3,-0.005173446604585297
57,2024-01-18,188.63,78005750.0,186.09,189.14,185.83,0.03257061528355587
64,2024-01-19,191.56,68902990.0,189.33,191.95,188.82,0.015533054127127244
87,2024-01-22,193.89,60133850.0,192.3,195.33,192.26,0.012163290874921628
94,2024-01-23,195.18,42355590.0,195.02,195.75,193.83,0.006653257001392632
101,2024-01-24,194.5,53631320.0,195.42,196.38,194.34,-0.003483963520852562
109,2024-01-25,194.17,54822130.0,195.22,196.27,193.11,-0.0016966580976864876
117,2024-01-26,143.96,44594010.0,194.27,194.76,191.94,-0.2585878354019673
137,2024-01-29,191.73,47145620.0,192.01,192.2,189.58,0.3318282856348984
151,2024-01-30,188.04,55859370.0,190.94,191.8,187.47,-0.019245814426537278
158,2024-01-31,184.4,55467800.0,187.04,187.1,184.35,-0.019357583492873753
844,2024-02-01,186.86,64885410.0,183.99,186.95,183.82,0.013340563991323329
915,2024-02-02,185.85,102551700.0,179.86,187.33,179.25,-0.005405116129722942
998,2024-02-05,187.68,69668820.0,188.15,189.25,185.84,0.00984665052461664
1005,2024-02-06,189.3,43490760.0,186.86,189.31,186.77,0.008631713554987153
1012,2024-02-07,189.41,53438960.0,190.64,191.05,188.61,0.0005810882197569978
1020,2024-02-08,188.32,40962050.0,189.39,189.54,187.35,-0.005754712000422435
1028,2024-02-09,188.85,45155220.0,188.65,189.99,188.0,0.0028143585386575243
864,2024-02-12,187.15,41781930.0,188.42,188.67,186.79,-0.009001853322742837
871,2024-02-13,185.04,56529530.0,185.77,186.21,183.51,-0.011274378840502308
878,2024-02-14,184.15,54630520.0,185.32,185.53,182.44,-0.00480977086035439
884,2024-02-15,183.86,65434500.0,183.55,184.49,181.35,-0.0015748031496062298
891,2024-02-16,182.31,49752470.0,183.42,184.85,181.67,-0.008430327423039286
920,2024-02-20,181.56,53665550.0,181.79,182.43,180.0,-0.004113871976304084
926,2024-02-21,182.32,41529670.0,181.94,182.89,180.66,0.004185944040537404
934,2024-02-22,184.37,52292210.0,183.48,184.96,182.46,0.011243966652040527
942,2024-02-23,182.52,45119680.0,185.01,185.04,182.23,-0.010034170418180777
962,2024-02-26,181.16,40867420.0,182.24,182.76,180.65,-0.007451238220469114
969,2024-02-27,182.63,54318850.0,181.1,183.92,179.56,0.008114374034003058
976,2024-02-28,181.42,48953940.0,182.51,183.12,180.13,-0.006625417510814247
978,2024-02-29,180.75,136682600.0,181.27,182.57,179.53,-0.0036930878624186203
1036,2024-03-01,179.66,73563080.0,179.55,180.53,177.38,-0.006030428769018048
1212,2024-03-04,175.1,81510100.0,176.15,176.9,173.79,-0.025381275743070253
1218,2024-03-05,170.12,95132360.0,170.76,172.04,169.62,-0.02844089091947455
1225,2024-03-06,169.12,68587710.0,171.06,171.24,168.68,-0.005878203620973466
1232,2024-03-07,169.0,71765060.0,169.15,170.73,168.49,-0.0007095553453169146
1240,2024-03-08,170.73,76267040.0,169.0,173.7,168.94,0.010236686390532546
1050,2024-03-11,172.75,60139470.0,172.94,174.38,172.05,0.01183154688689747
1056,2024-03-12,173.23,59825370.0,173.15,174.03,171.01,0.002778581765557009
1063,2024-03-13,171.13,52488690.0,172.77,173.19,170.76,-0.01212261155688965
1070,2024-03-14,173.0,72913510.0,172.91,174.31,172.05,0.010927365160988689
1078,2024-03-15,172.62,121752700.0,171.17,172.62,170.29,-0.0021965317919074856
1100,2024-03-18,173.72,75604180.0,175.57,177.71,173.52,0.006372378635152387
1106,2024-03-19,176.08,55215240.0,174.34,176.61,173.03,0.01358507943817644
1121,2024-03-20,178.67,53423100.0,175.72,178.67,175.09,0.014709223080417777
1128,2024-03-21,171.37,106181300.0,177.05,177.49,170.84,-0.04085744668942737
1136,2024-03-22,172.28,71160140.0,171.76,173.05,170.06,0.005310147633774909
1157,2024-03-25,170.85,54288330.0,170.57,171.94,169.45,-0.008300441142326531
1163,2024-03-26,169.71,57388450.0,170.0,171.42,169.58,-0.00667251975417027
1170,2024-03-27,173.31,60273270.0,170.41,173.6,170.11,0.02121265688527485
1177,2024-03-28,171.48,65672690.0,171.75,172.23,170.51,-0.010559113726847924
1255,2024-04-01,170.03,46240500.0,171.19,171.25,169.48,-0.008455796594354914
1328,2024-04-02,168.84,49329480.0,169.08,169.34,168.23,-0.0069987649238369976
1406,2024-04-03,169.65,47691720.0,168.79,170.68,168.58,0.00479744136460547
1419,2024-04-04,168.82,53704390.0,170.29,171.92,168.82,-0.004892425582080806
1427,2024-04-05,169.58,42104830.0,169.59,170.39,168.95,0.004501836275322857
1448,2024-04-08,170.09,37425510.0,169.03,169.2,168.24,0.0030074301214766397
1454,2024-04-09,169.67,42451210.0,168.7,170.08,168.35,-0.002469280968898868
1261,2024-04-10,167.78,49709340.0,168.8,169.09,167.11,-0.011139270348323183
1268,2024-04-11,175.04,91070280.0,168.34,175.46,168.16,0.04327095005364168
1276,2024-04-12,176.55,101670900.0,174.26,178.36,174.21,0.008626599634369292
1296,2024-04-15,172.69,73531770.0,175.36,176.63,172.5,-0.02186349476069105
1302,2024-04-16,169.38,73711240.0,171.75,173.76,168.27,-0.01916729399502004
1309,2024-04-17,168.0,50901210.0,169.61,170.65,168.0,-0.008147360963513983
1316,2024-04-18,167.04,43122900.0,168.03,168.64,166.55,-0.005714285714285783
1323,2024-04-19,165.0,68149380.0,166.21,166.4,164.08,-0.012212643678160884
1350,2024-04-22,165.84,48116440.0,165.52,167.26,164.77,0.005090909090909035
1356,2024-04-23,166.9,49537760.0,165.35,167.05,164.92,0.006391702846116676
1363,2024-04-24,169.02,48251840.0,166.54,169.3,166.21,0.012702216896345098
1370,2024-04-25,169.89,50558330.0,169.53,170.61,168.15,0.0051473198438052314
1378,2024-04-26,169.3,44838350.0,169.88,171.34,169.18,-0.003472835364058957
1400,2024-04-29,173.5,68169420.0,173.37,176.03,173.1,0.024808033077377445
1412,2024-04-30,170.33,65934780.0,173.33,174.99,170.0,-0.0182708933717578
1461,2024-05-01,169.3,50383150.0,169.58,172.71,169.11,-0.006047085070157943
1541,2024-05-02,173.03,94214920.0,172.51,173.42,170.89,0.022031896042528087
